step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,J1_stopped,J1_accumulated_waiting_time,J1_average_speed,J14_stopped,J14_accumulated_waiting_time,J14_average_speed,J2_stopped,J2_accumulated_waiting_time,J2_average_speed,J3_stopped,J3_accumulated_waiting_time,J3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,11,231.0,10.5,4.651665105375006,0,0.0,1.0,0,0.0,1.0,11,231.0,0.2722441684887293,0,0.0,1.0,0,0.0,1.0,11,231.0
55.0,13,291.0,11.192307692307692,4.689027728834689,0,0.0,1.0,0,0.0,1.0,13,291.0,0.25733332786054924,0,0.0,1.0,0,0.0,1.0,13,291.0
60.0,13,355.0,13.148148148148149,5.895678797584414,0,0.0,1.0,0,0.0,1.0,13,355.0,0.2959198473481858,0,0.0,1.0,0,0.0,1.0,13,355.0
65.0,15,421.0,14.517241379310345,4.612612759568659,0,0.0,1.0,0,0.0,1.0,15,421.0,0.24313583390502164,0,0.0,1.0,0,0.0,1.0,15,421.0
70.0,15,493.0,16.433333333333334,4.713491478446501,0,0.0,1.0,0,0.0,1.0,14,491.0,0.25763281236041513,0,0.0,1.0,0,0.0,1.0,14,491.0
75.0,18,571.0,19.033333333333335,3.2970759632158435,0,0.0,1.0,0,0.0,1.0,18,571.0,0.12689379183582,0,0.0,1.0,0,0.0,1.0,18,571.0
80.0,19,660.0,20.0,4.318113602911647,0,0.0,1.0,0,0.0,1.0,19,661.0,0.18012229338859329,0,0.0,1.0,0,0.0,1.0,19,661.0
85.0,19,755.0,22.87878787878788,4.216634388501316,0,0.0,1.0,0,0.0,1.0,19,755.0,0.21426980231823206,0,0.0,1.0,0,0.0,1.0,19,755.0
90.0,19,850.0,25.757575757575758,3.595433500389236,0,0.0,1.0,0,0.0,1.0,19,850.0,0.1757320524629668,0,0.0,1.0,0,0.0,1.0,19,850.0
95.0,20,949.0,26.36111111111111,3.5368994508628804,0,0.0,1.0,0,0.0,1.0,20,950.0,0.1608291788541533,0,0.0,1.0,0,0.0,1.0,20,950.0
100.0,22,1053.0,30.970588235294116,2.3440689190288384,0,0.0,1.0,0,0.0,1.0,21,1052.0,0.09643004816483003,0,0.0,1.0,0,0.0,1.0,21,1052.0
105.0,21,1157.0,35.06060606060606,2.4666002364232282,0,0.0,1.0,0,0.0,1.0,21,1158.0,0.04949688983788131,0,0.0,1.0,0,0.0,1.0,21,1158.0
110.0,23,1269.0,40.935483870967744,2.120112228381523,0,0.0,1.0,0,0.0,1.0,23,1269.0,0.074975639947494,0,0.0,1.0,0,0.0,1.0,23,1269.0
115.0,22,1377.0,44.41935483870968,2.469529895060161,0,0.0,1.0,0,0.0,1.0,22,1380.0,0.09593319591097436,0,0.0,1.0,0,0.0,1.0,22,1380.0
120.0,22,1487.0,45.06060606060606,3.5389459178789413,0,0.0,1.0,0,0.0,1.0,22,1488.0,0.13606136873082017,0,0.0,1.0,0,0.0,1.0,22,1488.0
125.0,22,1597.0,51.516129032258064,3.320789238986436,0,0.0,1.0,0,0.0,1.0,22,1597.0,0.06100004810426057,0,0.0,1.0,0,0.0,1.0,22,1597.0
130.0,22,1707.0,56.9,3.5000143367125216,0,0.0,1.0,0,0.0,1.0,22,1707.0,0.1387488273603876,0,0.0,1.0,0,0.0,1.0,22,1707.0
135.0,22,1817.0,64.89285714285714,2.4663439090839065,0,0.0,1.0,0,0.0,1.0,22,1817.0,0.04235899585082294,0,0.0,1.0,0,0.0,1.0,22,1817.0
140.0,22,1927.0,64.23333333333333,3.3468529366018283,0,0.0,1.0,0,0.0,1.0,22,1927.0,0.14818316628779502,0,0.0,1.0,0,0.0,1.0,22,1927.0
145.0,22,2037.0,75.44444444444444,1.8228436405058954,0,0.0,1.0,0,0.0,1.0,22,2037.0,0.09299800508886871,0,0.0,1.0,0,0.0,1.0,22,2037.0
150.0,22,2147.0,76.67857142857143,2.1015157853679196,0,0.0,1.0,0,0.0,1.0,22,2147.0,0.07816339701167928,0,0.0,1.0,0,0.0,1.0,22,2147.0
155.0,22,2257.0,83.5925925925926,1.6778326639966545,0,0.0,1.0,0,0.0,1.0,22,2257.0,0.0,0,0.0,1.0,0,0.0,1.0,22,2257.0
160.0,22,2367.0,87.66666666666667,2.280599582386977,0,0.0,1.0,0,0.0,1.0,22,2367.0,0.11049050034078574,0,0.0,1.0,0,0.0,1.0,22,2367.0
165.0,22,2477.0,85.41379310344827,2.6849949587576676,0,0.0,1.0,0,0.0,1.0,22,2477.0,0.1720057481757092,0,0.0,1.0,0,0.0,1.0,22,2477.0
170.0,22,2587.0,86.23333333333333,2.8942283061630163,0,0.0,1.0,0,0.0,1.0,22,2587.0,0.157862144838506,0,0.0,1.0,0,0.0,1.0,22,2587.0
175.0,22,2697.0,81.72727272727273,3.3036160790510305,0,0.0,1.0,0,0.0,1.0,22,2697.0,0.13827784926712242,0,0.0,1.0,0,0.0,1.0,22,2697.0
180.0,22,2807.0,85.06060606060606,3.543482979539882,0,0.0,1.0,0,0.0,1.0,22,2807.0,0.14200483400471314,0,0.0,1.0,0,0.0,1.0,22,2807.0
185.0,22,2917.0,83.34285714285714,4.4335620033309775,0,0.0,1.0,0,0.0,1.0,22,2917.0,0.24544983019706787,0,0.0,1.0,0,0.0,1.0,22,2917.0
190.0,22,3027.0,86.48571428571428,3.8070413248200925,0,0.0,1.0,0,0.0,1.0,22,3027.0,0.1731932504150367,0,0.0,1.0,0,0.0,1.0,22,3027.0
195.0,22,3137.0,95.06060606060606,3.1357207577774164,0,0.0,1.0,0,0.0,1.0,22,3137.0,0.1222992391791762,0,0.0,1.0,0,0.0,1.0,22,3137.0
200.0,22,3247.0,104.74193548387096,2.518311298571338,0,0.0,1.0,0,0.0,1.0,22,3247.0,0.06350173904642636,0,0.0,1.0,0,0.0,1.0,22,3247.0
205.0,22,3357.0,111.9,3.0006490827453534,0,0.0,1.0,0,0.0,1.0,22,3357.0,0.08051847794296947,0,0.0,1.0,0,0.0,1.0,22,3357.0
210.0,22,3467.0,128.40740740740742,2.109511590196299,0,0.0,1.0,0,0.0,1.0,22,3467.0,0.040195568707892745,0,0.0,1.0,0,0.0,1.0,22,3467.0
215.0,22,3577.0,127.75,2.5812404835765896,0,0.0,1.0,0,0.0,1.0,22,3577.0,0.13675720781844045,0,0.0,1.0,0,0.0,1.0,22,3577.0
220.0,22,3687.0,122.9,2.9287741161825247,0,0.0,1.0,0,0.0,1.0,22,3687.0,0.18314720978595997,0,0.0,1.0,0,0.0,1.0,22,3687.0
225.0,22,3797.0,118.65625,2.539794031979416,0,0.0,1.0,0,0.0,1.0,22,3797.0,0.125893746583435,0,0.0,1.0,0,0.0,1.0,22,3797.0
230.0,22,3907.0,105.5945945945946,3.4598408716989004,0,0.0,1.0,0,0.0,1.0,22,3908.0,0.15705832438688072,0,0.0,1.0,0,0.0,1.0,22,3908.0
235.0,22,4017.0,111.58333333333333,3.6605782728658665,0,0.0,1.0,0,0.0,1.0,22,4017.0,0.18907353700156643,0,0.0,1.0,0,0.0,1.0,22,4017.0
240.0,22,4127.0,111.54054054054055,3.8160837542293953,0,0.0,1.0,0,0.0,1.0,22,4127.0,0.22033011918523168,0,0.0,1.0,0,0.0,1.0,22,4127.0
245.0,22,4237.0,108.64102564102564,4.288860656719427,0,0.0,1.0,0,0.0,1.0,22,4237.0,0.2313962970242988,0,0.0,1.0,0,0.0,1.0,22,4237.0
250.0,23,4348.0,114.42105263157895,3.39539005314249,0,0.0,1.0,0,0.0,1.0,23,4348.0,0.12569471001707813,0,0.0,1.0,0,0.0,1.0,23,4348.0
255.0,22,4457.0,120.45945945945945,3.196958848938926,0,0.0,1.0,0,0.0,1.0,22,4459.0,0.11944614198553923,0,0.0,1.0,0,0.0,1.0,22,4459.0
260.0,23,4568.0,120.21052631578948,3.4801395378823425,0,0.0,1.0,0,0.0,1.0,23,4569.0,0.14560076863312713,0,0.0,1.0,0,0.0,1.0,23,4569.0
265.0,22,4677.0,129.91666666666666,2.9035517173603935,0,0.0,1.0,0,0.0,1.0,22,4677.0,0.12291409968566051,0,0.0,1.0,0,0.0,1.0,22,4677.0
270.0,22,4787.0,136.77142857142857,3.3271545429359293,0,0.0,1.0,0,0.0,1.0,22,4787.0,0.07805969767442475,0,0.0,1.0,0,0.0,1.0,22,4787.0
275.0,22,4897.0,139.9142857142857,4.297291898873911,0,0.0,1.0,0,0.0,1.0,22,4897.0,0.1651445161168416,0,0.0,1.0,0,0.0,1.0,22,4897.0
280.0,22,5007.0,161.51612903225808,3.225764627739966,0,0.0,1.0,0,0.0,1.0,22,5007.0,0.08949072100235926,0,0.0,1.0,0,0.0,1.0,22,5007.0
285.0,22,5117.0,176.44827586206895,2.9439950512807003,0,0.0,1.0,0,0.0,1.0,22,5117.0,0.07922525163471474,0,0.0,1.0,0,0.0,1.0,22,5117.0
290.0,22,5227.0,180.24137931034483,2.8191453261282646,0,0.0,1.0,0,0.0,1.0,22,5227.0,0.204059132562279,0,0.0,1.0,0,0.0,1.0,22,5227.0
295.0,22,5337.0,156.97058823529412,3.884006870101142,0,0.0,1.0,0,0.0,1.0,22,5337.0,0.22429582641905024,0,0.0,1.0,0,0.0,1.0,22,5337.0
300.0,22,5447.0,160.2058823529412,2.881196021201268,0,0.0,1.0,0,0.0,1.0,22,5447.0,0.09152324822263389,0,0.0,1.0,0,0.0,1.0,22,5447.0
305.0,23,5559.0,168.45454545454547,2.6865006197490753,0,0.0,1.0,0,0.0,1.0,23,5560.0,0.08748354412566503,0,0.0,1.0,0,0.0,1.0,23,5560.0
310.0,22,5667.0,171.72727272727272,3.554878978819258,0,0.0,1.0,0,0.0,1.0,22,5667.0,0.143078077359177,0,0.0,1.0,0,0.0,1.0,22,5667.0
315.0,22,5777.0,186.3548387096774,1.9925539227584035,0,0.0,1.0,0,0.0,1.0,22,5777.0,0.06589263133110715,0,0.0,1.0,0,0.0,1.0,22,5777.0
320.0,22,5887.0,178.3939393939394,3.4943972006978687,0,0.0,1.0,0,0.0,1.0,22,5887.0,0.17950149973688245,0,0.0,1.0,0,0.0,1.0,22,5887.0
325.0,22,5997.0,176.38235294117646,3.8954952388962605,0,0.0,1.0,0,0.0,1.0,22,5997.0,0.17720526598875996,0,0.0,1.0,0,0.0,1.0,22,5997.0
330.0,22,6107.0,169.63888888888889,4.022986232574061,0,0.0,1.0,0,0.0,1.0,22,6107.0,0.16445761484112842,0,0.0,1.0,0,0.0,1.0,22,6107.0
335.0,22,6217.0,177.62857142857143,2.92679504570023,0,0.0,1.0,0,0.0,1.0,22,6218.0,0.12263758700202027,0,0.0,1.0,0,0.0,1.0,22,6218.0
340.0,22,6327.0,191.72727272727272,2.4436301251690757,0,0.0,1.0,0,0.0,1.0,22,6327.0,0.06805906120479242,0,0.0,1.0,0,0.0,1.0,22,6327.0
345.0,22,6437.0,195.06060606060606,3.2886994243394727,0,0.0,1.0,0,0.0,1.0,22,6437.0,0.13142312454222513,0,0.0,1.0,0,0.0,1.0,22,6437.0
350.0,22,6547.0,204.59375,3.5150525467391103,0,0.0,1.0,0,0.0,1.0,22,6547.0,0.15958917135923206,0,0.0,1.0,0,0.0,1.0,22,6547.0
355.0,22,6657.0,201.72727272727272,3.1774609187514624,0,0.0,1.0,0,0.0,1.0,22,6657.0,0.12371386217351958,0,0.0,1.0,0,0.0,1.0,22,6657.0
360.0,22,6767.0,193.34285714285716,4.165633496778261,0,0.0,1.0,0,0.0,1.0,22,6767.0,0.2255183420937654,0,0.0,1.0,0,0.0,1.0,22,6767.0
365.0,22,6877.0,196.4857142857143,3.6602561736649646,0,0.0,1.0,0,0.0,1.0,22,6877.0,0.14715805611108138,0,0.0,1.0,0,0.0,1.0,22,6877.0
370.0,22,6987.0,218.34375,3.104926464618924,0,0.0,1.0,0,0.0,1.0,22,6987.0,0.06947854580239064,0,0.0,1.0,0,0.0,1.0,22,6987.0
375.0,22,7097.0,236.56666666666666,3.09174377319746,0,0.0,1.0,0,0.0,1.0,22,7097.0,0.11392976762935214,0,0.0,1.0,0,0.0,1.0,22,7097.0
380.0,22,7207.0,257.39285714285717,2.4823279681063046,0,0.0,1.0,0,0.0,1.0,22,7207.0,0.06874607783086883,0,0.0,1.0,0,0.0,1.0,22,7207.0
385.0,22,7317.0,236.03225806451613,3.467193455844258,0,0.0,1.0,0,0.0,1.0,22,7317.0,0.17720716543236362,0,0.0,1.0,0,0.0,1.0,22,7317.0
390.0,22,7427.0,265.25,2.101137130909426,0,0.0,1.0,0,0.0,1.0,22,7427.0,0.08702707625219597,0,0.0,1.0,0,0.0,1.0,22,7427.0
395.0,22,7537.0,259.8965517241379,3.030862011061645,0,0.0,1.0,0,0.0,1.0,22,7537.0,0.07802437794174895,0,0.0,1.0,0,0.0,1.0,22,7537.0
400.0,22,7647.0,283.22222222222223,1.8936459297401844,0,0.0,1.0,0,0.0,1.0,22,7647.0,0.06148041494225808,0,0.0,1.0,0,0.0,1.0,22,7647.0
405.0,22,7757.0,298.34615384615387,1.9750445922738993,0,0.0,1.0,0,0.0,1.0,22,7757.0,0.07974216612978188,0,0.0,1.0,0,0.0,1.0,22,7757.0
410.0,22,7867.0,291.3703703703704,2.2697030084861862,0,0.0,1.0,0,0.0,1.0,22,7867.0,0.1441738899659349,0,0.0,1.0,0,0.0,1.0,22,7867.0
415.0,22,7977.0,265.9,2.964729995199016,0,0.0,1.0,0,0.0,1.0,22,7977.0,0.13202209336199489,0,0.0,1.0,0,0.0,1.0,22,7977.0
420.0,22,8087.0,260.8709677419355,3.40494083874434,0,0.0,1.0,0,0.0,1.0,22,8087.0,0.14536049232266846,0,0.0,1.0,0,0.0,1.0,22,8087.0
425.0,22,8197.0,256.15625,3.501855593676768,0,0.0,1.0,0,0.0,1.0,22,8197.0,0.1872178106342564,0,0.0,1.0,0,0.0,1.0,22,8197.0
430.0,22,8307.0,237.34285714285716,3.98670473104788,0,0.0,1.0,0,0.0,1.0,22,8307.0,0.24496353416122332,0,0.0,1.0,0,0.0,1.0,22,8307.0
435.0,23,8418.0,221.52631578947367,3.6133396244048748,0,0.0,1.0,0,0.0,1.0,22,8417.0,0.19638355013174474,0,0.0,1.0,0,0.0,1.0,22,8417.0
440.0,23,8528.0,224.42105263157896,2.3749441320467106,0,0.0,1.0,0,0.0,1.0,23,8528.0,0.08176175023381713,0,0.0,1.0,0,0.0,1.0,23,8528.0
445.0,23,8640.0,233.51351351351352,2.930294779434461,0,0.0,1.0,0,0.0,1.0,22,8637.0,0.11236740748635127,0,0.0,1.0,0,0.0,1.0,22,8637.0
450.0,24,8750.0,230.26315789473685,2.9911777729129922,0,0.0,1.0,0,0.0,1.0,24,8752.0,0.11043324927894188,0,0.0,1.0,0,0.0,1.0,24,8752.0
455.0,22,8857.0,253.05714285714285,2.8945608254698976,0,0.0,1.0,0,0.0,1.0,22,8862.0,0.10702574991193249,0,0.0,1.0,0,0.0,1.0,22,8862.0
460.0,23,8968.0,256.22857142857146,2.5122813843422054,0,0.0,1.0,0,0.0,1.0,23,8969.0,0.11330293836737135,0,0.0,1.0,0,0.0,1.0,23,8969.0
465.0,22,9077.0,266.97058823529414,2.2210961816690156,0,0.0,1.0,0,0.0,1.0,22,9080.0,0.1074485940901056,0,0.0,1.0,0,0.0,1.0,22,9080.0
470.0,23,9189.0,248.35135135135135,2.531664742877986,0,0.0,1.0,0,0.0,1.0,23,9192.0,0.13536897054545055,0,0.0,1.0,0,0.0,1.0,23,9192.0
475.0,23,9298.0,251.2972972972973,2.574539893702925,0,0.0,1.0,0,0.0,1.0,22,9298.0,0.09706596584037128,0,0.0,1.0,0,0.0,1.0,22,9298.0
480.0,23,9408.0,247.57894736842104,3.522034452702995,0,0.0,1.0,0,0.0,1.0,22,9407.0,0.12941670866320773,0,0.0,1.0,0,0.0,1.0,22,9407.0
485.0,22,9517.0,271.9142857142857,2.486887356115404,0,0.0,1.0,0,0.0,1.0,22,9517.0,0.07727505315686992,0,0.0,1.0,0,0.0,1.0,22,9517.0
490.0,22,9627.0,275.0571428571429,2.9592258924592403,0,0.0,1.0,0,0.0,1.0,22,9627.0,0.12398414695156958,0,0.0,1.0,0,0.0,1.0,22,9627.0
495.0,22,9737.0,270.47222222222223,3.3324973698942695,0,0.0,1.0,0,0.0,1.0,22,9737.0,0.16208916296609294,0,0.0,1.0,0,0.0,1.0,22,9737.0
500.0,22,9847.0,289.61764705882354,2.499081916683105,0,0.0,1.0,0,0.0,1.0,22,9847.0,0.060940968797981776,0,0.0,1.0,0,0.0,1.0,22,9847.0
505.0,23,9958.0,301.75757575757575,2.6423019071501046,0,0.0,1.0,0,0.0,1.0,23,9958.0,0.06086874348114445,0,0.0,1.0,0,0.0,1.0,23,9958.0
510.0,22,10067.0,324.741935483871,2.674052743788988,0,0.0,1.0,0,0.0,1.0,22,10067.0,0.11054976996612699,0,0.0,1.0,0,0.0,1.0,22,10067.0
515.0,22,10177.0,339.23333333333335,2.758773317550976,0,0.0,1.0,0,0.0,1.0,22,10177.0,0.055450902963526894,0,0.0,1.0,0,0.0,1.0,22,10177.0
520.0,22,10287.0,367.39285714285717,2.3412629428652054,0,0.0,1.0,0,0.0,1.0,22,10287.0,0.06679527265468538,0,0.0,1.0,0,0.0,1.0,22,10287.0
525.0,22,10397.0,385.0740740740741,2.0194423966771216,0,0.0,1.0,0,0.0,1.0,22,10397.0,0.07510008148983804,0,0.0,1.0,0,0.0,1.0,22,10397.0
530.0,22,10507.0,350.23333333333335,2.8403567208380016,0,0.0,1.0,0,0.0,1.0,22,10507.0,0.15016009751791393,0,0.0,1.0,0,0.0,1.0,22,10507.0
535.0,22,10617.0,353.9,2.812938081022239,0,0.0,1.0,0,0.0,1.0,22,10617.0,0.15566036375280334,0,0.0,1.0,0,0.0,1.0,22,10617.0
540.0,22,10727.0,369.8965517241379,2.6054466555054514,0,0.0,1.0,0,0.0,1.0,22,10727.0,0.035134893422226955,0,0.0,1.0,0,0.0,1.0,22,10727.0
545.0,22,10837.0,361.23333333333335,3.437894484832938,0,0.0,1.0,0,0.0,1.0,22,10837.0,0.14723453338903728,0,0.0,1.0,0,0.0,1.0,22,10837.0
550.0,23,10948.0,364.93333333333334,2.6663143838046275,0,0.0,1.0,0,0.0,1.0,22,10947.0,0.16008181223182638,0,0.0,1.0,0,0.0,1.0,22,10947.0
555.0,22,11057.0,356.6774193548387,2.3720218927265115,0,0.0,1.0,0,0.0,1.0,22,11057.0,0.1038172776975669,0,0.0,1.0,0,0.0,1.0,22,11057.0
560.0,22,11167.0,328.44117647058823,3.9757630381107174,0,0.0,1.0,0,0.0,1.0,22,11167.0,0.19820116305159594,0,0.0,1.0,0,0.0,1.0,22,11167.0
565.0,22,11277.0,363.7741935483871,3.325731539588704,0,0.0,1.0,0,0.0,1.0,22,11277.0,0.1335121874603638,0,0.0,1.0,0,0.0,1.0,22,11277.0
570.0,22,11387.0,406.67857142857144,2.0290484518489897,0,0.0,1.0,0,0.0,1.0,22,11387.0,0.016072977941478283,0,0.0,1.0,0,0.0,1.0,22,11387.0
575.0,22,11497.0,396.44827586206895,3.1037546098120954,0,0.0,1.0,0,0.0,1.0,22,11497.0,0.1482543387580638,0,0.0,1.0,0,0.0,1.0,22,11497.0
580.0,22,11607.0,386.9,2.768236345819448,0,0.0,1.0,0,0.0,1.0,22,11607.0,0.20285445553312284,0,0.0,1.0,0,0.0,1.0,22,11607.0
585.0,22,11717.0,344.61764705882354,3.487677544406528,0,0.0,1.0,0,0.0,1.0,22,11717.0,0.20171029763656242,0,0.0,1.0,0,0.0,1.0,22,11717.0
590.0,23,11828.0,328.55555555555554,3.0577274392745277,0,0.0,1.0,0,0.0,1.0,23,11828.0,0.14634683692560607,0,0.0,1.0,0,0.0,1.0,23,11828.0
595.0,22,11937.0,314.13157894736844,3.5296424353445994,0,0.0,1.0,0,0.0,1.0,22,11938.0,0.18145362977954166,0,0.0,1.0,0,0.0,1.0,22,11938.0
600.0,23,12049.0,334.69444444444446,2.175098317688836,0,0.0,1.0,0,0.0,1.0,22,12047.0,0.03935623322323678,0,0.0,1.0,0,0.0,1.0,22,12047.0
605.0,23,12158.0,357.5882352941176,3.1686625756687152,0,0.0,1.0,0,0.0,1.0,23,12160.0,0.06269922962207343,0,0.0,1.0,0,0.0,1.0,23,12160.0
610.0,22,12267.0,408.9,2.0953546938755054,0,0.0,1.0,0,0.0,1.0,22,12267.0,0.06913086726972154,0,0.0,1.0,0,0.0,1.0,22,12267.0
615.0,23,12378.0,442.07142857142856,1.4385476574327514,0,0.0,1.0,0,0.0,1.0,22,12377.0,0.03065085824314762,0,0.0,1.0,0,0.0,1.0,22,12377.0
620.0,22,12487.0,416.23333333333335,2.866393535726815,0,0.0,1.0,0,0.0,1.0,22,12487.0,0.13636874875054764,0,0.0,1.0,0,0.0,1.0,22,12487.0
625.0,22,12597.0,434.37931034482756,2.7122030318333326,0,0.0,1.0,0,0.0,1.0,22,12597.0,0.10602870826573037,0,0.0,1.0,0,0.0,1.0,22,12597.0
630.0,22,12707.0,409.9032258064516,3.576798991870171,0,0.0,1.0,0,0.0,1.0,22,12707.0,0.17515016099423125,0,0.0,1.0,0,0.0,1.0,22,12707.0
635.0,22,12817.0,400.53125,3.385289560887205,0,0.0,1.0,0,0.0,1.0,22,12817.0,0.15777268211162365,0,0.0,1.0,0,0.0,1.0,22,12817.0
640.0,23,12929.0,430.96666666666664,2.364854863120245,0,0.0,1.0,0,0.0,1.0,23,12929.0,0.10979404464460306,0,0.0,1.0,0,0.0,1.0,23,12929.0
645.0,22,13037.0,420.5483870967742,2.7485842418516016,0,0.0,1.0,0,0.0,1.0,22,13037.0,0.08677728314822794,0,0.0,1.0,0,0.0,1.0,22,13037.0
650.0,22,13147.0,438.23333333333335,2.9712381727601107,0,0.0,1.0,0,0.0,1.0,22,13147.0,0.11512992831616446,0,0.0,1.0,0,0.0,1.0,22,13147.0
655.0,22,13257.0,457.13793103448273,2.434767155430237,0,0.0,1.0,0,0.0,1.0,22,13257.0,0.04275970661260272,0,0.0,1.0,0,0.0,1.0,22,13257.0
660.0,22,13367.0,445.56666666666666,3.353462005241765,0,0.0,1.0,0,0.0,1.0,22,13367.0,0.16176811264736432,0,0.0,1.0,0,0.0,1.0,22,13367.0
665.0,22,13477.0,464.7241379310345,2.3816186060553255,0,0.0,1.0,0,0.0,1.0,22,13477.0,0.1416217474543529,0,0.0,1.0,0,0.0,1.0,22,13477.0
670.0,22,13587.0,438.2903225806452,2.499364789782294,0,0.0,1.0,0,0.0,1.0,22,13587.0,0.13181747082668951,0,0.0,1.0,0,0.0,1.0,22,13587.0
675.0,22,13697.0,428.03125,3.3608233229662083,0,0.0,1.0,0,0.0,1.0,22,13697.0,0.14147124950935888,0,0.0,1.0,0,0.0,1.0,22,13697.0
680.0,22,13807.0,460.23333333333335,2.7245941001354974,0,0.0,1.0,0,0.0,1.0,22,13807.0,0.09206592293363274,0,0.0,1.0,0,0.0,1.0,22,13807.0
685.0,22,13917.0,448.93548387096774,3.077342140996387,0,0.0,1.0,0,0.0,1.0,22,13917.0,0.14136111964528847,0,0.0,1.0,0,0.0,1.0,22,13917.0
690.0,22,14027.0,412.55882352941177,3.9356914824756153,0,0.0,1.0,0,0.0,1.0,22,14027.0,0.226290515129221,0,0.0,1.0,0,0.0,1.0,22,14027.0
695.0,22,14137.0,415.79411764705884,3.4074858825515664,0,0.0,1.0,0,0.0,1.0,22,14137.0,0.15318691879751603,0,0.0,1.0,0,0.0,1.0,22,14137.0
700.0,22,14247.0,419.02941176470586,2.9545969173233693,0,0.0,1.0,0,0.0,1.0,22,14247.0,0.10245595285426215,0,0.0,1.0,0,0.0,1.0,22,14247.0
705.0,22,14357.0,377.8157894736842,4.122975044042188,0,0.0,1.0,0,0.0,1.0,22,14359.0,0.21267425417343802,0,0.0,1.0,0,0.0,1.0,22,14359.0
710.0,22,14467.0,391.0,3.6649617992058823,0,0.0,1.0,0,0.0,1.0,22,14467.0,0.2020946672478009,0,0.0,1.0,0,0.0,1.0,22,14467.0
715.0,22,14577.0,383.60526315789474,3.415251042155308,0,0.0,1.0,0,0.0,1.0,22,14577.0,0.1283098737638386,0,0.0,1.0,0,0.0,1.0,22,14577.0
720.0,22,14687.0,386.5,3.945257715657865,0,0.0,1.0,0,0.0,1.0,22,14687.0,0.19048341354397705,0,0.0,1.0,0,0.0,1.0,22,14687.0
725.0,22,14797.0,389.39473684210526,3.180257785288013,0,0.0,1.0,0,0.0,1.0,22,14797.0,0.15471087926794824,0,0.0,1.0,0,0.0,1.0,22,14797.0
730.0,23,14908.0,414.1111111111111,3.06742926933939,0,0.0,1.0,0,0.0,1.0,22,14907.0,0.1192670886447138,0,0.0,1.0,0,0.0,1.0,22,14907.0
735.0,22,15017.0,429.0571428571429,2.215304597264213,0,0.0,1.0,0,0.0,1.0,22,15017.0,0.08698333489723058,0,0.0,1.0,0,0.0,1.0,22,15017.0
740.0,23,15128.0,458.42424242424244,2.2754649018589985,0,0.0,1.0,0,0.0,1.0,23,15128.0,0.031490720646520684,0,0.0,1.0,0,0.0,1.0,23,15128.0
745.0,22,15237.0,491.51612903225805,1.8604552713674012,0,0.0,1.0,0,0.0,1.0,22,15237.0,0.024204430446189494,0,0.0,1.0,0,0.0,1.0,22,15237.0
750.0,22,15347.0,465.06060606060606,2.861334793097056,0,0.0,1.0,0,0.0,1.0,22,15349.0,0.14396008875368932,0,0.0,1.0,0,0.0,1.0,22,15349.0
